student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level
STU0519,03/21/2026 09:12:00,First Year (FY),BSc Computer Science,18,Male,5.0 – 6.9,Neutral,1–2 hours,4.0,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Rarely,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,4.0,1.0,,Never,More than 8 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future",,"Rarely participate, mostly observe",Often,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk
STU0520,03/25/2026 18:07:00,Third Year (TY),BCA,20,Male,8.5 – 9.4,Unsatisfied,More than 2 hours,3.0,Few times a week,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5.0,3.0,1.0,Often,6–7 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),Low Risk
STU0521,04/01/2026 15:12:00,Third Year (TY),BCA,21,Female,5.0 – 6.9,Very unsatisfied,Less than 1 hour,1.0,Rarely,1–2 hours,2–4 hours,Other,Mostly consistent,Often,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5.0,5.0,3.0,Sometimes,6–7 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),High Risk
STU0522,04/11/2026 17:08:00,Third Year (TY),BCA,22,Male,7.0 – 8.4,Neutral,1–2 hours,4.0,Rarely,1–2 hours,More than 6 hours,Gaming,Sometimes,Always,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",4.0,1.0,3.0,Sometimes,6–7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk
STU0523,04/06/2026 20:20:00,First Year (FY),BCA,18,Female,7.0 – 8.4,Neutral,Less than 1 hour,3.0,Rarely,More than 2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,3.0,3.0,3.0,Never,6–7 hours,Data Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0524,04/12/2026 10:27:00,First Year (FY),BCA,18,Male,5.0 – 6.9,Very unsatisfied,1–2 hours,3.0,Few times a week,More than 2 hours,More than 6 hours,Other,Sometimes,Always,Actively preparing for a goal (placements/exams),Not clear,Both hard and soft skills,5.0,2.0,3.0,Never,6–7 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0525,03/26/2026 04:26:00,First Year (FY),BCA,18,Male,5.0 – 6.9,Unsatisfied,1–2 hours,3.0,Never,1–2 hours,More than 6 hours,Social media,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,4.0,4.0,3.0,Sometimes,6–7 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,Always,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk
STU0526,03/26/2026 11:04:00,Second Year (SY),BCA,19,Male,7.0 – 8.4,Neutral,1–2 hours,2.0,Never,1–2 hours,More than 6 hours,Social interactions,Rarely,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",2.0,3.0,2.0,Always,6–7 hours,Automation Engineer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),No Impact (Fully supportive environment),High Risk
STU0527,03/15/2026 17:16:00,Final Year,BSc Computer Science,22,Male,7.0 – 8.4,Unsatisfied,1–2 hours,2.0,Never,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",4.0,4.0,,Never,More than 8 hours,Automation Engineer,Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,Never participate in such events,Always,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0528,03/30/2026 08:13:00,Second Year (SY),BCA,19,Female,8.5 – 9.4,Satisfied,Less than 1 hour,1.0,Never,1–2 hours,4–6 hours,Social media,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2.0,3.0,3.0,Always,6–7 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Low Risk
STU0529,03/19/2026 19:23:00,Third Year (TY),BSc IT,22,Female,8.5 – 9.4,Neutral,1–2 hours,3.0,Never,1–2 hours,More than 6 hours,Social media,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Not clear,Both hard and soft skills,5.0,1.0,3.0,Often,6–7 hours,Cyber Security Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk
STU0530,04/09/2026 12:36:00,First Year (FY),BCA,17,Male,7.0 – 8.4,Neutral,1–2 hours,1.0,Few times a week,1–2 hours,More than 6 hours,Gaming,Mostly consistent,Always,Planning to start soon,Somewhat clear,Both hard and soft skills,5.0,3.0,2.0,Never,6–7 hours,AI / ML,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Always,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0531,03/25/2026 10:06:00,First Year (PG),BSc Cyber Security,25,Female,7.0 – 8.4,Neutral,Less than 1 hour,2.0,Few times a week,1–2 hours,More than 6 hours,Social media,Rarely,Always,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,1.0,2.0,Sometimes,,Other,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0532,03/17/2026 15:33:00,First Year (FY),BCA,18,Female,9.5 – 10.0,Very satisfied,More than 2 hours,4.0,Few times a week,More than 2 hours,More than 6 hours,Social interactions,Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,2.0,4.0,3.0,Always,6–7 hours,Data Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk
STU0533,03/24/2026 15:13:00,Second Year (PG),BCA,26,Female,9.5 – 10.0,Neutral,1–2 hours,2.0,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Rarely,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,4.0,3.0,2.0,Sometimes,6–7 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0534,03/31/2026 11:15:00,Third Year (TY),BCA,21,Male,7.0 – 8.4,Unsatisfied,1–2 hours,2.0,Rarely,30–60 minutes,More than 6 hours,Other,Sometimes,Often,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,4.0,3.0,3.0,Often,More than 8 hours,Automation Engineer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0535,03/28/2026 14:11:00,Third Year (TY),BCA,20,Male,8.5 – 9.4,Satisfied,More than 2 hours,5.0,Daily,More than 2 hours,More than 6 hours,Social interactions,Sometimes,Sometimes,Thinking about it,Not clear,"Hard skills (programming, data analytics, technical skills)",3.0,3.0,2.0,Always,4–5 hours,Digital Marketing Specialist,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk
STU0536,04/13/2026 08:42:00,Final Year,BCA,21,Male,5.0 – 6.9,Neutral,Less than 1 hour,2.0,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,4.0,2.0,Never,6–7 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Always,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0537,03/16/2026 13:32:00,Second Year (PG),BCA,26,Male,8.5 – 9.4,Satisfied,Less than 1 hour,,Rarely,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,3.0,3.0,2.0,Often,4–5 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Sometimes,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0538,03/17/2026 02:29:00,Second Year (PG),BSc Cyber Security,23,Female,8.5 – 9.4,Satisfied,More than 2 hours,3.0,Daily,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2.0,4.0,3.0,Always,,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0539,03/15/2026 12:48:00,Second Year (SY),BSc Cyber Security,21,Male,9.5 – 10.0,Satisfied,1–2 hours,4.0,Few times a week,More than 2 hours,More than 6 hours,Gaming,Mostly consistent,Sometimes,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",4.0,1.0,2.0,Sometimes,6–7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Often,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),Low Risk
STU0540,03/24/2026 14:44:00,First Year (FY),BCA,18,Female,7.0 – 8.4,Satisfied,1–2 hours,2.0,,1–2 hours,4–6 hours,Social interactions,Rarely,Always,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,4.0,2.0,Often,4–5 hours,Data Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Rarely,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0541,04/14/2026 10:14:00,Second Year (SY),BCA,19,Female,8.5 – 9.4,Satisfied,1–2 hours,4.0,Never,More than 2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,3.0,3.0,Often,4–5 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,Often,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
